Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TACT,TransAct Technologies Incorporated Common Stock,$16.65,0.37,2.273%,149276258.00,United States,1996,22000,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.52,-0.175,-3.727%,26328308.00,United States,1995,6723,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$3.46,0.24,7.453%,47216406.00,China,,23956018,Technology,Computer Software: Prepackaged Software
TBI,TrueBlue Inc. Common Stock,$27.19,-0.92,-3.273%,965339404.00,United States,,152143,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$77.76,-0.89,-1.132%,826154510.00,Canada,,11634,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$49.66,-0.27,-0.541%,5442736000.00,United States,,472996,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$325.12,58.33,21.864%,81300082662.00,United Kingdom,2015,6132680,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$42.80,-1.07,-2.439%,4558628000.00,United States,2018,1137628,Technology,EDP Services
TESS,TESSCO Technologies Incorporated Common Stock,$6.01,0.01,0.167%,53405046.00,United States,1994,25935,Technology,Electronic Components
TGH,Textainer Group Holdings Limited Common Shares,$32.28,0.15,0.467%,1616999167.00,Bermuda,2007,293667,Technology,Diversified Commercial Services
TLS,Telos Corporation Common Stock,$28.02,-0.08,-0.285%,1869925600.00,United States,2020,497790,Technology,EDP Services
TNET,TriNet Group Inc. Common Stock,$82.98,1.08,1.319%,5464837260.00,,2014,423061,Technology,Diversified Commercial Services
TPIC,TPI Composites Inc. Common Stock,$39.14,0.87,2.273%,1436889089.00,United States,2016,428077,Technology,Industrial Machinery/Components
TRIT,Triterras Inc. Class A Ordinary Shares,$5.49,0.09,1.667%,456745321.00,Singapore,,130070,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.98,0.00,0.00%,0.00,Singapore,,14494,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.08,-0.07,-3.256%,80975962.00,United States,2021,3393304,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.4801,-0.0199,-3.98%,0.00,United States,2021,23713,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$63.85,1.92,3.10%,476950369.00,United States,,13122,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$32.72,-0.81,-2.416%,1412313646.00,United States,2007,124977,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$4.86,0.05,1.04%,19017447.00,United States,,11524,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.79,0.46,0.879%,3557706877.00,,2016,471068,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$120.06,0.20,0.167%,22991490000.00,United States,2015,1123492,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.26,-0.21,-3.839%,519721096.00,United States,2014,1019269,Technology,EDP Services
TRVG,trivago N.V. American Depositary Shares,$2.94,-0.02,-0.676%,1049019089.00,Germany,2016,601019,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.85,0.19,0.687%,3013905806.00,Israel,1994,219298,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.64,0.49,0.422%,604895040000.00,Taiwan,1997,6481351,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$12.29,0.19,1.57%,200648863.00,United States,2014,16378,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.30,-0.72,-7.186%,18247177.00,United States,,8608,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$81.91,-2.19,-2.604%,38970536123.00,United States,2016,5068557,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$104.50,0.82,0.791%,4892975390.00,United States,1996,75136,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$13.99,0.14,1.011%,1499580573.00,United States,2000,1196120,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$173.42,3.43,2.018%,20206596129.00,United States,1997,1940730,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.07,-0.04,-0.396%,370281684.00,,2019,106674,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$19.88,-0.62,-3.024%,11128030410.00,,2021,331432,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$69.75,-0.62,-0.881%,55658168746.00,,2013,13214563,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$190.62,0.79,0.416%,175982284672.00,United States,,2521615,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$492.64,1.27,0.258%,20069514153.00,United States,,134008,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$13.73,-0.66,-4.587%,157815078.00,United States,,297060,Technology,EDP Services
U,Unity Software Inc. Common Stock,$107.12,-4.13,-3.712%,29931185247.00,United States,2020,2116005,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$43.46,-1.23,-2.752%,81617017362.00,,2019,22168508,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$54.01,0.86,1.618%,2393668920.00,United States,2004,469714,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.32,0.12,2.857%,244330068.00,South Africa,2005,110574,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$313.10,-2.21,-0.701%,19667102851.00,United States,,32570,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$22.35,-0.13,-0.578%,1497952875.00,United States,,360247,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.53,0.34,3.337%,26160735138.00,Taiwan,,9658343,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$36.00,-0.57,-1.559%,1083607812.00,United States,2014,336930,Technology,EDP Services
UPWK,Upwork Inc. Common Stock,$51.79,-5.75,-9.993%,6533041730.00,United States,2018,7050958,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$329.55,7.09,2.199%,23856170307.00,United States,1997,703828,Technology,Diversified Commercial Services
USIO,Usio Inc. Common Stock,$5.61,0.20,3.697%,140564345.00,United States,,56873,Technology,EDP Services
VECO,Veeco Instruments Inc. Common Stock,$23.20,0.59,2.609%,1164236529.00,United States,1994,244869,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$2.33,-0.06,-2.51%,147645324.00,United States,,2828189,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.80,0.02,2.564%,0.00,United States,,22289,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.68,-0.35,-1.664%,675895173.00,United States,2017,448392,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$18.90,-0.24,-1.254%,2789182110.00,United States,2020,108298,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.09,0.01,0.09%,251227370.00,,2020,1967,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.69,0.08,0.482%,3815982790.00,United States,,1027958,Technology,Radio And Television Broadcasting And Communications Equipment
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.84,-0.03,-0.304%,255067580.00,United States,2020,331816,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.21,-0.035,-2.811%,0.00,United States,2020,67350,Technology,Computer Software: Prepackaged Software
VMEO,Vimeo Inc. Common Stock,$44.80,-1.38,-2.988%,7358469530.00,United States,,560979,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$153.74,-0.93,-0.601%,64406449326.00,United States,2007,675452,Technology,Computer Software: Prepackaged Software
VNET,21Vianet Group Inc. American Depositary Shares,$17.33,-0.02,-0.115%,2489971818.00,China,2011,1881281,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$61.20,-0.96,-1.544%,6496512865.00,United States,2014,580545,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.67,0.06,0.141%,2773508866.00,United States,2002,586938,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$216.37,0.33,0.153%,24206271717.00,United States,1998,342090,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$49.64,-1.75,-3.405%,3639895393.00,United States,1996,401167,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$56.40,0.60,1.075%,12850618796.00,China,2014,703789,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$234.40,-0.85,-0.361%,57896800000.00,United States,,921729,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$64.93,0.47,0.729%,19897985888.00,United States,,2425895,Technology,Electronic Components
WEX,WEX Inc. common stock,$189.73,-4.88,-2.508%,8488760778.00,United States,,371765,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$14.34,-0.8124,-5.362%,87811162.00,United States,,829,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.16,0.06,1.463%,388334328.00,China,2020,855979,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$3.54,0.05,1.433%,45180301.00,United States,2018,471926,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$8.33,-0.07,-0.833%,45480487250.00,India,,4279254,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$129.77,-1.64,-1.248%,6487709052.00,United States,2014,282594,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.84,0.00,0.00%,136466215.00,Switzerland,,91223,Technology,EDP Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.71,0.19,0.666%,6621143667.00,United States,2015,1038588,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$28.35,0.2394,0.852%,124906585.00,United States,,4951,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$1.71,0.10,6.211%,197318191.00,United States,2016,6818570,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$6.22,-0.15,-2.355%,56423809.00,United States,,32696,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$2.63,0.03,1.154%,155674992.00,United States,2015,13131656,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$149.84,2.59,1.759%,36842170572.00,United States,1990,3066894,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$41.73,2.21,5.592%,21457831987.00,United States,2021,1927765,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$3.64,0.00,0.00%,243626641.00,China,2014,352144,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$20.77,-0.15,-0.717%,2178911557.00,United States,,419331,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$24.13,-0.15,-0.618%,4395906880.00,United States,,1759071,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$13.06,0.09,0.694%,1879727498.00,United Arab Emirates,2020,815879,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$37.40,-1.60,-4.103%,2786220301.00,United States,2012,1145665,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$13.03,-0.34,-2.543%,1644953000.00,United States,2017,554990,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$67.93,-1.01,-1.465%,23780555351.00,Netherlands,2011,1087224,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$53.45,-1.03,-1.891%,4243779004.00,China,2012,749997,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$552.48,4.38,0.799%,29563898162.00,United States,1991,250098,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$15.36,-1.71,-10.018%,217905270.00,,2016,339969,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$130.53,-19.99,-13.281%,15487351737.00,,2014,7115681,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$11.14,0.12,1.089%,701302859.00,China,2018,115936,Technology,Computer Manufacturing
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$53.75,-0.505,-0.931%,21035585595.00,United States,2020,1265336,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$26.08,0.06,0.231%,2727968000.00,,2021,737222,Technology,Diversified Commercial Services
ZIXI,Zix Corporation Common Stock,$7.41,-0.01,-0.135%,421813205.00,United States,,238474,Technology,Retail: Computer Software & Peripheral Equipment
ZNGA,Zynga Inc. Class A Common Stock,$10.10,-0.11,-1.077%,10996504331.00,United States,2011,18245066,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$235.91,-1.12,-0.473%,32316608124.00,United States,2018,954668,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$17.29,-0.30,-1.706%,2114567000.00,,2018,595771,Technology,EDP Services
