Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOFI,SoFi Technologies Inc. Common Stock  ,$19.26,0.76,4.108%,15622628105.00,United States,,56428339,Finance,Investment Bankers/Brokers/Service
SP,SP Plus Corporation Common Stock,$30.75,-0.08,-0.259%,713566788.00,United States,,109303,Miscellaneous,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.12,-0.32,-0.375%,3628560817.00,United States,,308128,Finance,Life Insurance
SPFI,South Plains Financial Inc. Common Stock,$23.00,-0.32,-1.372%,414832462.00,United States,2019,57583,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$410.80,-1.56,-0.378%,98961720000.00,United States,,1058322,Finance,Investment Managers
SPLK,Splunk Inc. Common Stock,$144.19,2.95,2.089%,23635246301.00,United States,2012,2183695,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.01,-0.93,-4.441%,663553271.00,United States,,102265,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.93,0.04,1.028%,634775848.00,United States,,2588268,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.41,-2.39,-4.799%,4997943378.00,United States,2006,3495663,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$11.09,0.09,0.818%,258731197.00,United States,2020,84750,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.15,-0.75,-5.034%,419762085.00,United States,2017,140469,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,429956250.00,United States,2021,681520,Finance,Finance: Consumer Services
SPT,Sprout Social Inc Class A Common Stock,$92.99,3.52,3.934%,4983535609.00,United States,2019,365521,Technology,EDP Services
SPXC,SPX Corporation Common Stock,$59.49,-0.92,-1.523%,2692128633.00,United States,,109977,Capital Goods,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$246.60,6.66,2.776%,112293909337.00,United States,2015,7358869,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$14.22,0.02,0.141%,396478087.00,United States,2020,214088,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.96,-0.21,-0.287%,3770540771.00,United States,,254157,Public Utilities,Oil/Gas Transmission
SRAX,SRAX Inc. Class A Common Stock,$5.32,-0.12,-2.206%,123350930.00,United States,,200711,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$48.26,-0.59,-1.208%,5548052704.00,United States,2013,858760,Consumer Services,Real Estate Investment Trusts
SRDX,Surmodics Inc. Common Stock,$54.93,-0.04,-0.073%,761769240.00,United States,1998,37885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,Sempra Energy Common Stock,$137.28,-0.19,-0.138%,41562989582.00,United States,,1207316,Public Utilities,Oil/Gas Transmission
SRGA,Surgalign Holdings Inc. Common Stock,$1.48,0.07,4.965%,163438459.00,United States,,4519262,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$29.69,-1.30,-4.195%,806481643.00,United States,1997,114373,Capital Goods,Auto Parts:O.E.M.
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.90,0.04,0.406%,2900099377.00,United States,,7040062,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRRK,Scholar Rock Holding Corporation Common Stock,$30.81,0.59,1.952%,1060336225.00,United States,2018,388718,Health Care,Major Pharmaceuticals
SRTS,Sensus Healthcare Inc. Common Stock,$4.33,-0.07,-1.591%,71400050.00,United States,2016,4487,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.53,-0.08,-4.969%,51715599.00,United States,,361976,Health Care,Medical/Dental Instruments
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.21,-0.77,-3.67%,1662917563.00,United States,,257380,Consumer Services,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$13.75,-0.10,-0.722%,332821720.00,United States,2011,137207,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$48.49,-0.28,-0.574%,566155711.00,United States,2017,22005,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$101.91,-0.93,-0.904%,3762988738.00,United States,2012,170793,,
STAA,STAAR Surgical Company Common Stock,$154.95,2.16,1.414%,7266394970.00,United States,,885522,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6239,-0.0242,-3.734%,24435997.00,United States,,1380038,Technology,Diversified Commercial Services
STAR          ,iStar Inc. Common Stock,$20.46,-0.14,-0.68%,1498404038.00,United States,,609002,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$55.82,-0.58,-1.028%,1496603528.00,United States,,124260,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$207.23,0.43,0.208%,20656025958.00,United States,,414534,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$15.83,-1.33,-7.751%,407779138.00,United States,2018,434535,Health Care,Managed Health Care
STL,Sterling Bancorp,$25.21,-0.97,-3.705%,4855428252.00,United States,,2026165,Finance,Major Banks
STLD,Steel Dynamics Inc.,$58.63,-1.61,-2.673%,12383767390.00,United States,1996,2199735,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$209.14,4.90,2.399%,3831265358.00,United States,1999,146411,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$33.61,-0.65,-1.897%,1233739949.00,United States,2019,116047,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$75.74,-3.27,-4.139%,1867082267.00,United States,1996,220221,Miscellaneous,Service to the Health Industry
STRO,Sutro Biopharma Inc. Common Stock,$19.26,-0.24,-1.231%,888135456.00,United States,2018,243539,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.07,-0.35,-10.234%,15406092.00,United States,,720148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.50,-0.75,-10.345%,204941211.00,United States,2019,543441,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$82.10,-1.13,-1.358%,28551775131.00,United States,,1815651,Finance,Investment Managers
STTK,Shattuck Labs Inc. Common Stock,$28.29,0.28,1.00%,1185481672.00,United States,2020,181651,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.69,-0.25,-0.928%,7659632639.00,United States,2009,2605311,Consumer Services,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$9.40,-0.17,-1.776%,696671309.00,United States,,459480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$229.39,0.79,0.346%,44234235991.00,United States,,950421,Consumer Non-Durables,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$174.55,-0.57,-0.325%,19790241263.00,United States,1993,275384,Consumer Services,Real Estate Investment Trusts
SUMO,Sumo Logic Inc. Common Stock,$20.68,-0.80,-3.724%,2233410304.00,United States,2020,1792681,Technology,Retail: Computer Software & Peripheral Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$8.68,-0.01,-0.115%,225223970.00,United States,,335941,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.16,-0.50,-1.531%,1705079366.00,United States,2012,296252,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.47,0.02,0.268%,298098313.00,United States,2018,755792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,287787500.00,United States,2020,120562,Consumer Non-Durables,Farming/Seeds/Milling
SVRA,Savara Inc. Common Stock,$1.74,-0.03,-1.695%,197739292.00,United States,,679142,Health Care,Major Pharmaceuticals
SWAV,ShockWave Medical Inc. Common Stock,$201.49,7.40,3.813%,7048737162.00,United States,2019,332218,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. Common Stock,$31.24,0.85,2.797%,3762120642.00,United States,2021,1030992,Consumer Non-Durables,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$204.84,0.02,0.01%,33080588072.00,United States,,977853,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.44,0.03,0.172%,223165658.00,United States,,42113,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$182.70,4.00,2.238%,30162405596.00,United States,,2121952,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$82.84,-2.05,-2.415%,4064223595.00,United States,2019,142284,Health Care,Major Pharmaceuticals
SXC,SunCoke Energy Inc. Common Stock,$6.84,-0.27,-3.797%,567568665.00,United States,2011,864912,,
SXI,Standex International Corporation Common Stock,$93.08,-1.50,-1.586%,1141262816.00,United States,,36003,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.58,-0.61,-0.70%,3660585084.00,United States,,190697,Basic Industries,Major Chemicals
SYBX,Synlogic Inc. Common Stock,$4.14,-0.06,-1.429%,216804435.00,United States,2015,319962,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$48.49,-1.31,-2.631%,28201728091.00,United States,2014,6400524,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$260.36,-2.64,-1.004%,98090074392.00,United States,,918744,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.6362,0.0232,3.785%,84005463.00,United States,,2104373,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$150.99,3.41,2.311%,5315140921.00,United States,2002,486477,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.34,-0.62,-0.697%,9098353916.00,United States,2014,660928,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.47,-0.10,-1.795%,338364720.00,United States,2016,988097,Health Care,Major Pharmaceuticals
SYY,Sysco Corporation Common Stock,$76.22,-0.82,-1.064%,38992772342.00,United States,,3179864,Consumer Non-Durables,Food Distributors
TA,TravelCenters of America Inc. Common Stock,$29.64,0.90,3.132%,431613501.00,United States,,171891,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$9.71,-0.13,-1.321%,356913344.00,United States,2014,492558,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.50,0.55,4.247%,121034804.00,United States,1996,14873,Technology,Computer peripheral equipment
TALS,Talaris Therapeutics Inc. Common Stock,$13.17,0.11,0.842%,544055874.00,United States,2021,312563,Health Care,Major Pharmaceuticals
TARA,Protara Therapeutics Inc.  Common Stock,$10.03,-0.20,-1.955%,58759612.00,United States,2014,86704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.49,-1.01,-3.424%,584742264.00,United States,2020,80725,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$6.09,-0.03,-0.49%,313647844.00,United States,2006,154357,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$23.38,-0.62,-2.583%,1338456206.00,United States,,381893,Finance,Major Banks
TBI,TrueBlue Inc. Common Stock,$28.43,-1.09,-3.692%,1008450168.00,United States,,221671,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$22.81,-0.09,-0.393%,1716060122.00,United States,2018,444651,Consumer Durables,Specialty Chemicals
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8885,0.0285,3.314%,72506296.00,United States,2018,1213224,Capital Goods,Diversified Manufacture
TCFC,The Community Financial Corporation Common Stock,$35.37,0.47,1.347%,208647489.00,United States,,37403,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$52.62,-4.38,-7.684%,1034030358.00,United States,2016,137930,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.94,-0.19,-2.665%,107583630.00,United States,2015,83501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.96,0.17,1.233%,806431005.00,United States,2012,255627,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.38,-0.42,-2.36%,663263416.00,United States,2019,252671,Health Care,Major Pharmaceuticals
TDC,Teradata Corporation Common Stock,$50.81,-0.41,-0.80%,5568776000.00,United States,,662429,Technology,EDP Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$656.30,-16.92,-2.513%,36025712795.00,United States,2006,264113,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$170.42,5.32,3.222%,26334282916.00,United States,2015,2977284,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$27.14,0.10,0.37%,2556748072.00,United States,2021,546135,Consumer Non-Durables,Department/Specialty Retail Stores
TDY,Teledyne Technologies Incorporated Common Stock,$421.48,-6.18,-1.445%,19615833462.00,United States,,229768,Capital Goods,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$444.98,8.44,1.933%,17306012202.00,United States,,161879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$15.88,0.09,0.57%,229313743.00,United States,2019,35954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$42.93,-0.76,-1.74%,4533025837.00,United States,2018,986085,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.22,0.07,3.256%,55946913.00,United States,,278736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$132.75,3.20,2.47%,22071854113.00,United States,,1388924,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.84,-0.60,-4.464%,322453064.00,United States,2021,112519,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.54,-0.19,-2.823%,58114643.00,United States,1994,12841,Capital Goods,Telecommunications Equipment
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.98,-0.16,-1.578%,253135524.00,United States,2019,180176,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.43,-0.33,-1.59%,5732994543.00,United States,,143047,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$406.39,-5.82,-1.412%,18991691387.00,United States,,299054,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$18.61,-0.26,-1.378%,4108588322.00,United States,,1471888,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$241.26,0.71,0.295%,119357072191.00,United States,,2062863,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$39.40,-0.49,-1.228%,5573853266.00,United States,,684400,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$4.05,-0.11,-2.644%,410006825.00,United States,2018,432929,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$68.42,-1.52,-2.173%,7306596226.00,United States,,572573,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$135.07,-3.09,-2.237%,4848587259.00,United States,,185279,Finance,Property-Casualty Insurers
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.66,0.09,3.502%,31685345.00,United States,,62732,Capital Goods,Medical Specialities
THR,Thermon Group Holdings Inc. Common Stock,$17.33,-0.90,-4.937%,577218282.00,United States,2011,142552,Consumer Durables,Electrical Products
THRY,Thryv Holdings Inc. Common Stock,$36.32,1.25,3.564%,1223474176.00,United States,,240941,Capital Goods,Industrial Machinery/Components
TIG,Trean Insurance Group Inc. Common Stock,$15.39,0.07,0.457%,787179755.00,United States,2020,101489,,
TIL,Instil Bio Inc. Common Stock,$19.19,0.19,1.00%,2470580530.00,United States,2021,280641,Health Care,Major Pharmaceuticals
TITN,Titan Machinery Inc. Common Stock,$29.83,-1.97,-6.195%,671789916.00,United States,2007,400790,,
TJX,TJX Companies Inc. (The) Common Stock,$66.49,-1.04,-1.54%,80219332997.00,United States,,6361784,Consumer Services,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,$79.44,-1.30,-1.61%,6036127095.00,United States,,443390,Capital Goods,Metal Fabrications
TLIS,Talis Biomedical Corporation Common Stock,$11.61,0.36,3.20%,619318616.00,United States,2021,216072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$6.00,0.00,0.00%,598433424.00,United States,2020,414449,Health Care,Managed Health Care
TLS,Telos Corporation Common Stock,$34.23,0.00,0.00%,2284352365.00,United States,2020,313052,Technology,EDP Services
TLYS,Tilly's Inc. Common Stock,$15.96,-0.30,-1.845%,481457516.00,United States,2012,379054,,
TMCI,Treace Medical Concepts Inc. Common Stock,$31.77,0.77,2.484%,1675871154.00,United States,2021,259631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$26.23,0.30,1.157%,3382527893.00,United States,2013,1677751,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$505.10,12.23,2.481%,198518385219.00,United States,,1449635,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$13.92,-0.63,-4.33%,636179218.00,United States,2014,816010,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$145.04,-0.30,-0.206%,180844252556.00,United States,,2826002,Public Utilities,Telecommunications Equipment
TNL,Travel   Leisure Co. Common  Stock,$58.70,-1.61,-2.67%,5058942746.00,United States,,684388,Transportation,Other Consumer Services
TPB,Turning Point Brands Inc. Common Stock,$43.95,0.91,2.114%,837662784.00,United States,2016,99740,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.87,-0.06,-0.431%,708371164.00,United States,,503275,Capital Goods,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$21.50,0.42,1.992%,2546121203.00,United States,2013,1113150,Capital Goods,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$50.35,3.25,6.90%,1848425284.00,United States,2016,819970,Technology,Industrial Machinery/Components
TPR,Tapestry Inc. Common Stock,$42.61,-0.87,-2.001%,11882153484.00,United States,,3479470,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$76.52,-3.88,-4.826%,3761306243.00,United States,2019,526084,Health Care,Major Pharmaceuticals
TPX,Tempur Sealy International Inc. Common Stock,$38.68,-0.09,-0.232%,7618077870.00,United States,2003,1595671,Consumer Durables,Home Furnishings
TREE,LendingTree Inc. Common Stock,$220.24,-2.26,-1.016%,2931448579.00,United States,,169512,Finance,Finance: Consumer Services
TRGP,Targa Resources Inc. Common Stock,$44.05,-1.26,-2.781%,10072234690.00,United States,2010,2466458,Public Utilities,Natural Gas Distribution
TRIL,Trillium Therapeutics Inc. Common Shares,$9.98,-0.65,-6.115%,885070641.00,United States,,795510,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.40,-0.06,-0.415%,381474346.00,United States,2021,79685,Finance,Finance/Investors Services
TRNO,Terreno Realty Corporation Common Stock,$65.63,-0.55,-0.831%,4565400985.00,United States,2010,330310,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$54.85,-2.75,-4.774%,409674156.00,United States,,22040,Technology,Industrial Machinery/Components
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.06,-0.67,-3.083%,3227666762.00,United States,,781871,Basic Industries,Multi-Sector Companies
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.88,-0.14,-0.999%,1067331776.00,United States,2017,321397,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$109.52,-1.59,-1.431%,20948178109.00,United States,2015,629749,Technology,Advertising
TRVI,Trevi Therapeutics Inc. Common Stock,$2.17,-0.02,-0.913%,43242345.00,United States,2019,87592,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.80,-0.16,-8.163%,294468223.00,United States,2014,5479803,Health Care,Major Pharmaceuticals
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.94,0.94,3.917%,945661777.00,United States,2020,122437,Health Care,Major Pharmaceuticals
TSP,TuSimple Holdings Inc. Class A Common Stock,$65.30,8.99,15.965%,13650337989.00,United States,2021,1838850,Capital Goods,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$12.49,0.00,0.00%,203914101.00,United States,2014,41570,Technology,Advertising
TTD,The Trade Desk Inc. Class A Common Stock,$79.89,3.87,5.091%,38009475411.00,United States,2016,8556964,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$100.98,0.19,0.189%,4728159376.00,United States,1996,136927,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$78.26,-0.84,-1.062%,2202816933.00,United States,2007,206815,,
TTI,Tetra Technologies Inc. Common Stock,$3.88,-0.31,-7.399%,491159469.00,United States,,3109382,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.45,0.07,0.487%,1548887726.00,United States,2000,765091,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.71,-0.06,-2.166%,26731624.00,United States,,145280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.25,0.06,5.042%,187635021.00,United States,2014,2572420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$178.09,4.27,2.457%,20688942187.00,United States,1997,1522042,Technology,Computer Software: Prepackaged Software
TUP,Tupperware Brands Corporation Common Stock,$23.26,0.01,0.043%,1155244232.00,United States,,1244612,Consumer Non-Durables,Plastic Products
TVTX,Travere Therapeutics Inc. Common Stock,$15.48,-0.26,-1.652%,935884484.00,United States,,304470,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$27.42,-0.15,-0.544%,1350729655.00,United States,,452348,Health Care,Medical Specialities
TWLO,Twilio Inc. Class A Common Stock,$394.12,10.43,2.718%,68062859631.00,United States,2016,1569361,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$16.15,-0.39,-2.358%,2120401201.00,United States,2015,1488476,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$40.38,-0.20,-0.493%,3004458031.00,United States,2014,889805,Miscellaneous,Service to the Health Industry
TXG,10x Genomics Inc. Class A Common Stock,$201.40,11.67,6.151%,22113576805.00,United States,2019,1127045,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.21,0.01,0.833%,475759900.00,United States,,5811726,Health Care,Major Pharmaceuticals
TXT,Textron Inc. Common Stock,$67.20,0.01,0.015%,15167636400.00,United States,,875180,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$453.06,-0.24,-0.053%,18457076328.00,United States,,124924,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.32,0.01,0.763%,227313100.00,United States,,1301695,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$14.21,-0.71,-4.759%,163332284.00,United States,,57597,Technology,EDP Services
U,Unity Software Inc. Common Stock,$110.49,0.34,0.309%,30872821676.00,United States,2020,2337840,Technology,Retail: Computer Software & Peripheral Equipment
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.35,-0.60,-3.008%,779452733.00,United States,,146840,Consumer Services,Real Estate Investment Trusts
UCBI,United Community Banks Inc. Common Stock,$31.77,-0.63,-1.944%,2756955804.00,United States,,468421,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$54.53,1.65,3.12%,2416714797.00,United States,2004,362950,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$48.11,-1.17,-2.374%,662211057.00,United States,1993,51555,Consumer Non-Durables,Consumer Electronics/Appliances
UFI,Unifi Inc. New Common Stock,$24.12,-0.63,-2.545%,445986953.00,United States,,50479,,
UFPI,UFP Industries Inc. Common Stock,$72.72,-0.01,-0.014%,4496877976.00,United States,1993,242030,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$58.41,0.09,0.154%,439625026.00,United States,1993,10674,Capital Goods,Containers/Packaging
UGI,UGI Corporation Common Stock,$46.90,-0.39,-0.825%,9791648945.00,United States,,737386,Public Utilities,Natural Gas Distribution
ULBI,Ultralife Corporation Common Stock,$8.63,-0.27,-3.034%,138425666.00,United States,1992,72429,Capital Goods,Electrical Products
ULCC,Frontier Group Holdings Inc. Common Stock,$17.23,-0.57,-3.202%,3711807951.00,United States,2021,513935,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$343.12,-5.74,-1.645%,18788412615.00,United States,2007,671880,,
UMH,UMH Properties Inc. Common Stock,$21.98,-0.47,-2.094%,1029837095.00,United States,,126124,Consumer Services,Real Estate Investment Trusts
UNH,UnitedHealth Group Incorporated Common Stock (DE),$401.46,-3.49,-0.862%,378858653095.00,United States,,3193322,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$219.13,-2.14,-0.967%,145568611427.00,United States,,2133115,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.34,0.18,0.812%,232724381.00,United States,,51124,Finance,Major Banks
UPLD,Upland Software Inc. Common Stock,$42.03,1.14,2.788%,1265112121.00,United States,2014,244099,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$123.89,1.69,1.383%,9527658612.00,United States,2020,4043478,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$57.29,1.31,2.34%,7226838399.00,United States,2018,1147934,Technology,EDP Services
USAU,U.S. Gold Corp. Common Stock,$11.06,-0.33,-2.897%,78075006.00,United States,,21695,Basic Industries,Precious Metals
USFD,US Foods Holding Corp. Common Stock,$37.14,-1.44,-3.733%,8241796453.00,United States,2016,2145698,Consumer Non-Durables,Specialty Foods
USIO,Usio Inc. Common Stock,$6.59,-0.09,-1.347%,165119257.00,United States,,62831,Finance,Investment Bankers/Brokers/Service
USM,United States Cellular Corporation Common Stock,$36.25,-0.58,-1.575%,3119588000.00,United States,1988,246591,Public Utilities,Telecommunications Equipment
USPH,U.S. Physical Therapy Inc. Common Stock,$117.27,-2.53,-2.112%,1512380998.00,United States,1992,48835,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$177.18,-2.82,-1.567%,7936896988.00,United States,1999,289125,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.44,-0.21,-3.158%,211321162.00,United States,2003,250674,,
UTZ,Utz Brands Inc Class A Common Stock ,$21.94,-0.29,-1.305%,3002819219.00,United States,2018,1452621,Consumer Non-Durables,Specialty Foods
UWMC,UWM Holdings Corporation Class A Common Stock,$9.25,-0.15,-1.596%,953750896.00,United States,,3336540,,
V,Visa Inc.,$234.09,-3.23,-1.361%,499265596238.00,United States,,9299879,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$158.47,-4.20,-2.582%,6765901688.00,United States,,538754,Consumer Services,Hotels/Resorts
VAPO,Vapotherm Inc. Common Stock,$23.20,-0.29,-1.235%,601149004.00,United States,2018,144296,Health Care,Medical/Dental Instruments
